direction,tube_id,pose_index,x,y,yaw,event
CW,map_v1/CW/center,646,2.5,2.772608695652174,-1.5707963267948966,
CW,map_v1/CW/center,647,2.5,2.7582608695652175,-1.5707963267948966,
CW,map_v1/CW/center,648,2.5,2.743913043478261,-1.5707963267948966,
CW,map_v1/CW/center,649,2.5,2.7295652173913045,-1.5707963267948966,
CW,map_v1/CW/center,650,2.5,2.715217391304348,-1.5707963267948966,
CW,map_v1/CW/center,651,2.5,2.7008695652173915,-1.5707963267948966,
CW,map_v1/CW/center,652,2.5,2.686521739130435,-1.5707963267948966,
CW,map_v1/CW/center,653,2.5,2.672173913043478,-1.5707963267948966,
CW,map_v1/CW/center,654,2.5,2.657826086956522,-1.5707963267948966,
CW,map_v1/CW/center,655,2.5,2.643478260869565,-1.5707963267948966,
CW,map_v1/CW/center,656,2.5,2.6291304347826085,-1.5707963267948966,
CW,map_v1/CW/center,657,2.5,2.614782608695652,-1.5707963267948966,
CW,map_v1/CW/center,658,2.5,2.6004347826086955,-1.5707963267948966,
CW,map_v1/CW/center,659,2.5,2.586086956521739,-1.5707963267948966,
CW,map_v1/CW/center,660,2.5,2.5717391304347825,-1.5707963267948966,
CW,map_v1/CW/center,661,2.5,2.557391304347826,-1.5707963267948966,
CW,map_v1/CW/center,662,2.5,2.5430434782608695,-1.5707963267948966,
CW,map_v1/CW/center,663,2.5,2.528695652173913,-1.5707963267948966,
CW,map_v1/CW/center,664,2.5,2.5143478260869565,-1.5707963267948966,
CW,map_v1/CW/center,665,2.5,2.5,-1.5707963267948966,GATE_OUT
CW,map_v1/CW/outer,0,2.5,2.3,1.5707963267948966,GATE_BEGIN
CW,map_v1/CW/outer,1,2.5,2.314285714285714,1.5707963267948966,
CW,map_v1/CW/outer,2,2.5,2.3285714285714283,1.5707963267948966,
CW,map_v1/CW/outer,3,2.5,2.3428571428571425,1.5707963267948966,
CW,map_v1/CW/outer,4,2.5,2.357142857142857,1.5707963267948966,
CW,map_v1/CW/outer,5,2.5,2.3714285714285714,1.5707963267948966,
CW,map_v1/CW/outer,6,2.5,2.3857142857142857,1.5707963267948966,
CW,map_v1/CW/outer,7,2.5,2.4,1.5707963267948966,
CW,map_v1/CW/outer,8,2.5,2.414285714285714,1.5707963267948966,
CW,map_v1/CW/outer,9,2.5,2.4285714285714284,1.5707963267948966,
CW,map_v1/CW/outer,10,2.5,2.4428571428571426,1.5707963267948966,
CW,map_v1/CW/outer,11,2.5,2.4571428571428573,1.5707963267948966,
CW,map_v1/CW/outer,12,2.5,2.4714285714285715,1.5707963267948966,
CW,map_v1/CW/outer,13,2.5,2.4857142857142858,1.5707963267948966,
CW,map_v1/CW/outer,14,2.5,2.5,1.5707963267948966,GATE
CW,map_v1/CW/outer,15,2.5,2.5142857142857142,1.5707963267948966,
CW,map_v1/CW/outer,16,2.5,2.5285714285714285,1.5707963267948966,
CW,map_v1/CW/outer,17,2.5,2.5428571428571427,1.5707963267948966,
CW,map_v1/CW/outer,18,2.5,2.5571428571428574,1.5707963267948966,
CW,map_v1/CW/outer,19,2.5,2.5714285714285716,1.5707963267948966,
CW,map_v1/CW/outer,20,2.5,2.585714285714286,1.5707963267948966,
CW,map_v1/CW/outer,21,2.5,2.6,1.5707963267948966,
CW,map_v1/CW/outer,22,2.5,2.6142857142857143,1.5707963267948966,
CW,map_v1/CW/outer,23,2.5,2.6285714285714286,1.5707963267948966,
CW,map_v1/CW/outer,24,2.5,2.642857142857143,1.5707963267948966,
CW,map_v1/CW/outer,25,2.5,2.6571428571428575,1.5707963267948966,
CW,map_v1/CW/outer,26,2.5,2.6714285714285717,1.5707963267948966,
CW,map_v1/CW/outer,27,2.5,2.685714285714286,1.5707963267948966,
CW,map_v1/CW/outer,28,2.5,2.7,1.5707963267948966,
CW,map_v1/CW/outer,29,2.5,2.7142857142857144,1.5707963267948966,
CW,map_v1/CW/outer,30,2.5,2.7285714285714286,1.5707963267948966,
CW,map_v1/CW/outer,31,2.5,2.742857142857143,1.5707963267948966,
CW,map_v1/CW/outer,32,2.5,2.757142857142857,1.5707963267948966,
CW,map_v1/CW/outer,33,2.5,2.771428571428572,1.5707963267948966,
CW,map_v1/CW/outer,34,2.5,2.785714285714286,1.5707963267948966,
CW,map_v1/CW/outer,35,2.5,2.8000000000000003,1.5707963267948966,TURN_ENTRY
CW,map_v1/CW/outer,36,2.4996846381716384,2.8148544211186524,1.613250281573137,
CW,map_v1/CW/outer,37,2.4987391209898844,2.8296820735664285,1.6557042363513774,
CW,map_v1/CW/outer,38,2.4971651523406067,2.844456236911408,1.698158191129618,
CW,map_v1/CW/outer,39,2.494965568621698,2.8591502871126475,1.7406121459078583,
CW,map_v1/CW/outer,40,2.49214433363169,2.8737377444985044,1.7830661006860988,
CW,map_v1/CW/outer,41,2.4887065314267245,2.888192321484794,1.8255200554643394,
CW,map_v1/CW/outer,42,2.4846583571587377,2.902487969946793,1.8679740102425797,
CW,map_v1/CW/outer,43,2.4800071059113793,2.91659892815972,1.91042796502082,
CW,map_v1/CW/outer,44,2.474761159553778,2.9304997672231083,1.9528819197990606,
CW,map_v1/CW/outer,45,2.4689299716358475,2.9441654368853976,1.995335874577301,
CW,map_v1/CW/outer,46,2.4625240503523487,2.957571310686186,2.0377898293555416,
CW,map_v1/CW/outer,47,2.4555549396064156,2.9706932303347724,2.080243784133782,
CW,map_v1/CW/outer,48,2.448035198206659,2.983507549245031,2.1226977389120223,
CW,map_v1/CW/outer,49,2.4399783772353447,2.9959911751481587,2.165151693690263,
CW,map_v1/CW/outer,50,2.431398995628429,3.0081216117065006,2.2076056484685034,
CW,map_v1/CW/outer,51,2.4223125140114536,3.019876999053475,2.2500596032467435,
CW,map_v1/CW/outer,52,2.4127353068384534,3.0312361531865286,2.292513558024984,
CW,map_v1/CW/outer,53,2.4026846328840836,3.0421786041421415,2.3349675128032246,
CW,map_v1/CW/outer,54,2.392178604142141,3.052684632884084,2.377421467581465,
CW,map_v1/CW/outer,55,2.3812361531865283,3.0627353068384537,2.4198754223597057,
CW,map_v1/CW/outer,56,2.3698769990534747,3.072312514011454,2.462329377137946,
CW,map_v1/CW/outer,57,2.3581216117065003,3.0813989956284296,2.5047833319161863,
CW,map_v1/CW/outer,58,2.3459911751481584,3.089978377235345,2.547237286694427,
CW,map_v1/CW/outer,59,2.333507549245031,3.0980351982066594,2.5896912414726674,
CW,map_v1/CW/outer,60,2.320693230334772,3.105554939606416,2.6321451962509075,
CW,map_v1/CW/outer,61,2.3075713106861855,3.112524050352349,2.674599151029148,
CW,map_v1/CW/outer,62,2.294165436885397,3.118929971635848,2.7170531058073886,
CW,map_v1/CW/outer,63,2.280499767223108,3.1247611595537785,2.759507060585629,
CW,map_v1/CW/outer,64,2.26659892815972,3.1300071059113797,2.8019610153638697,
CW,map_v1/CW/outer,65,2.2524879699467926,3.134658357158738,2.84441497014211,
CW,map_v1/CW/outer,66,2.2381923214847936,3.138706531426725,2.8868689249203503,
CW,map_v1/CW/outer,67,2.223737744498504,3.1421443336316903,2.929322879698591,
CW,map_v1/CW/outer,68,2.209150287112647,3.144965568621698,2.9717768344768314,
CW,map_v1/CW/outer,69,2.1944562369114076,3.147165152340607,3.014230789255072,
CW,map_v1/CW/outer,70,2.179682073566428,3.1487391209898847,3.056684744033312,
CW,map_v1/CW/outer,71,2.164854421118652,3.149684638171639,3.0991386988115526,
CW,map_v1/CW/outer,72,2.15,3.1500000000000004,3.141592653589793,SPLIT|C_RING_ENTRY
CW,map_v1/CW/outer,73,2.135,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,74,2.12,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,75,2.105,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,76,2.09,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,77,2.0749999999999997,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,78,2.06,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,79,2.045,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,80,2.03,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,81,2.015,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,82,2.0,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,83,1.9849999999999999,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,84,1.97,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,85,1.9549999999999998,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,86,1.94,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,87,1.9249999999999998,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,88,1.91,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,89,1.895,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,90,1.88,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,91,1.865,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,92,1.85,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,93,1.835,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,94,1.8199999999999998,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,95,1.805,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,96,1.79,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,97,1.775,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,98,1.76,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,99,1.7449999999999999,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,100,1.73,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,101,1.7149999999999999,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,102,1.7,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,103,1.685,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,104,1.67,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,105,1.655,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,106,1.64,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,107,1.625,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,108,1.6099999999999999,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,109,1.595,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,110,1.58,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,111,1.565,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,112,1.55,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,113,1.5350000000000001,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,114,1.52,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,115,1.505,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,116,1.49,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,117,1.475,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,118,1.46,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,119,1.4449999999999998,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,120,1.4300000000000002,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,121,1.415,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,122,1.4,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,123,1.385,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,124,1.37,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,125,1.355,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,126,1.3399999999999999,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,127,1.325,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,128,1.31,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,129,1.295,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,130,1.28,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,131,1.2650000000000001,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,132,1.25,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,133,1.235,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,134,1.22,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,135,1.205,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,136,1.19,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,137,1.175,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,138,1.1600000000000001,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,139,1.145,3.1500000000000004,3.141592653589793,
CW,map_v1/CW/outer,140,1.1303193226200339,3.1502506803825456,3.107444907355122,
CW,map_v1/CW/outer,141,1.1156557622531915,3.1510024292480687,3.07329716112045,
CW,map_v1/CW/outer,142,1.1010264159549252,3.1522543700910197,3.0391494148857787,
CW,map_v1/CW/outer,143,1.086448340888614,3.1540050432043785,3.005001668651107,
CW,map_v1/CW/outer,144,1.0719385344376733,3.156252407381606,2.970853922416435,
CW,map_v1/CW/outer,145,1.0575139143873675,3.1589938422966015,2.936706176181764,
CW,map_v1/CW/outer,146,1.0431912991994279,3.162226151558886,2.9025584299470917,
CW,map_v1/CW/outer,147,1.0289873884024796,3.165945566440447,2.8684106837124204,
CW,map_v1/CW/outer,148,1.0149187431211375,3.170147750269911,2.8342629374777486,
CW,map_v1/CW/outer,149,1.001001766766476,3.1748278034889075,2.800115191243077,
CW,map_v1/CW/outer,150,0.9872526859103857,3.1799802693647323,2.7659674450084055,
CW,map_v1/CW/outer,151,0.9736875313661162,3.1855991403526556,2.7318196987737333,
CW,map_v1/CW/outer,152,0.9603221194970648,3.191677865100451,2.697671952539062,
CW,map_v1/CW/outer,153,0.9471720337756047,3.1982093560869793,2.6635242063043902,
CW,map_v1/CW/outer,154,0.9342526066134526,3.2051859978859176,2.6293764600697185,
CW,map_v1/CW/outer,155,0.9215789014847636,3.2125996560450103,2.595228713835047,
CW,map_v1/CW/outer,156,0.9091656953627929,3.220441686570475,2.561080967600375,
CW,map_v1/CW/outer,157,0.8970274614906071,3.2287029460055106,2.5269332213657036,
CW,map_v1/CW/outer,158,0.8851783525059294,3.2373738020911613,2.4927854751310314,
CW,map_v1/CW/outer,159,0.8736321839397972,3.2464441449971,2.45863772889636,
CW,map_v1/CW/outer,160,0.8624024181082719,3.255903399109235,2.424489982661689,
CW,map_v1/CW/outer,161,0.8515021484159788,3.265740535360407,2.390342236427017,
CW,map_v1/CW/outer,162,0.8409440840897846,3.275944084089785,2.3561944901923453,
CW,map_v1/CW/outer,163,0.8307405353604066,3.286502148415979,2.3220467439576735,
CW,map_v1/CW/outer,164,0.8209033991092347,3.2974024181082724,2.2878989977230018,
CW,map_v1/CW/outer,165,0.8114441449970995,3.308632183939798,2.2537512514883304,
CW,map_v1/CW/outer,166,0.802373802091161,3.3201783525059296,2.219603505253659,
CW,map_v1/CW/outer,167,0.79370294600551,3.3320274614906076,2.1854557590189865,
CW,map_v1/CW/outer,168,0.7854416865704743,3.3441656953627934,2.1513080127843147,
CW,map_v1/CW/outer,169,0.7775996560450099,3.356578901484764,2.1171602665496434,
CW,map_v1/CW/outer,170,0.7701859978859169,3.369252606613453,2.083012520314972,
CW,map_v1/CW/outer,171,0.7632093560869786,3.382172033775605,2.0488647740803008,
CW,map_v1/CW/outer,172,0.7566778651004509,3.3953221194970653,2.0147170278456286,
CW,map_v1/CW/outer,173,0.7505991403526552,3.408687531366117,1.9805692816109561,
CW,map_v1/CW/outer,174,0.7449802693647317,3.422252685910386,1.9464215353762848,
CW,map_v1/CW/outer,175,0.7398278034889072,3.436001766766476,1.9122737891416135,
CW,map_v1/CW/outer,176,0.7351477502699109,3.4499187431211378,1.8781260429069422,
CW,map_v1/CW/outer,177,0.7309455664404463,3.46398738840248,1.84397829667227,
CW,map_v1/CW/outer,178,0.7272261515588851,3.478191299199428,1.8098305504375987,
CW,map_v1/CW/outer,179,0.7239938422966011,3.4925139143873682,1.7756828042029265,
CW,map_v1/CW/outer,180,0.7212524073816053,3.5069385344376736,1.7415350579682551,
CW,map_v1/CW/outer,181,0.7190050432043777,3.5214483408886146,1.7073873117335838,
CW,map_v1/CW/outer,182,0.7172543700910192,3.5360264159549257,1.6732395654989116,
CW,map_v1/CW/outer,183,0.7160024292480681,3.550655762253192,1.6390918192642403,
CW,map_v1/CW/outer,184,0.7152506803825451,3.5653193226200344,1.604944073029568,
CW,map_v1/CW/outer,185,0.715,3.5800000000000005,1.5707963267948968,SW
CW,map_v1/CW/outer,186,0.715,3.5950000000000006,1.5707963267948966,
CW,map_v1/CW/outer,187,0.715,3.6100000000000003,1.5707963267948966,
CW,map_v1/CW/outer,188,0.715,3.6250000000000004,1.5707963267948966,
CW,map_v1/CW/outer,189,0.715,3.6400000000000006,1.5707963267948966,
CW,map_v1/CW/outer,190,0.715,3.6550000000000002,1.5707963267948966,
CW,map_v1/CW/outer,191,0.715,3.6700000000000004,1.5707963267948966,
CW,map_v1/CW/outer,192,0.715,3.6850000000000005,1.5707963267948966,
CW,map_v1/CW/outer,193,0.715,3.7,1.5707963267948966,
CW,map_v1/CW/outer,194,0.715,3.7150000000000003,1.5707963267948966,
CW,map_v1/CW/outer,195,0.715,3.7300000000000004,1.5707963267948966,
CW,map_v1/CW/outer,196,0.715,3.745,1.5707963267948966,
CW,map_v1/CW/outer,197,0.715,3.7600000000000002,1.5707963267948966,
CW,map_v1/CW/outer,198,0.715,3.7750000000000004,1.5707963267948966,
CW,map_v1/CW/outer,199,0.715,3.79,1.5707963267948966,
CW,map_v1/CW/outer,200,0.715,3.805,1.5707963267948966,
CW,map_v1/CW/outer,201,0.715,3.8200000000000003,1.5707963267948966,
CW,map_v1/CW/outer,202,0.715,3.835,1.5707963267948966,
CW,map_v1/CW/outer,203,0.715,3.85,1.5707963267948966,
CW,map_v1/CW/outer,204,0.715,3.865,1.5707963267948966,
CW,map_v1/CW/outer,205,0.715,3.88,1.5707963267948966,
CW,map_v1/CW/outer,206,0.715,3.895,1.5707963267948966,
CW,map_v1/CW/outer,207,0.715,3.91,1.5707963267948966,
CW,map_v1/CW/outer,208,0.715,3.925,1.5707963267948966,
CW,map_v1/CW/outer,209,0.715,3.94,1.5707963267948966,
CW,map_v1/CW/outer,210,0.7152506803825451,3.954680677379966,1.5366485805602248,
CW,map_v1/CW/outer,211,0.7160024292480681,3.9693442377468084,1.502500834325553,
CW,map_v1/CW/outer,212,0.7172543700910192,3.9839735840450747,1.4683530880908817,
CW,map_v1/CW/outer,213,0.7190050432043777,3.998551659111386,1.43420534185621,
CW,map_v1/CW/outer,214,0.7212524073816053,4.013061465562327,1.4000575956215382,
CW,map_v1/CW/outer,215,0.7239938422966012,4.027486085612632,1.3659098493868664,
CW,map_v1/CW/outer,216,0.7272261515588851,4.041808700800572,1.3317621031521947,
CW,map_v1/CW/outer,217,0.7309455664404463,4.05601261159752,1.2976143569175234,
CW,map_v1/CW/outer,218,0.7351477502699109,4.070081256878862,1.2634666106828516,
CW,map_v1/CW/outer,219,0.7398278034889072,4.083998233233524,1.2293188644481798,
CW,map_v1/CW/outer,220,0.7449802693647317,4.097747314089614,1.1951711182135085,
CW,map_v1/CW/outer,221,0.7505991403526552,4.1113124686338836,1.1610233719788368,
CW,map_v1/CW/outer,222,0.7566778651004509,4.124677880502936,1.126875625744165,
CW,map_v1/CW/outer,223,0.7632093560869786,4.137827966224395,1.0927278795094932,
CW,map_v1/CW/outer,224,0.7701859978859169,4.150747393386547,1.0585801332748215,
CW,map_v1/CW/outer,225,0.7775996560450099,4.1634210985152365,1.0244323870401502,
CW,map_v1/CW/outer,226,0.7854416865704744,4.175834304637207,0.990284640805478,
CW,map_v1/CW/outer,227,0.79370294600551,4.187972538509393,0.9561368945708065,
CW,map_v1/CW/outer,228,0.802373802091161,4.199821647494071,0.9219891483361349,
CW,map_v1/CW/outer,229,0.8114441449970995,4.211367816060203,0.8878414021014631,
CW,map_v1/CW/outer,230,0.8209033991092347,4.222597581891728,0.8536936558667918,
CW,map_v1/CW/outer,231,0.8307405353604066,4.233497851584021,0.81954590963212,
CW,map_v1/CW/outer,232,0.8409440840897846,4.244055915910216,0.7853981633974483,
CW,map_v1/CW/outer,233,0.8515021484159788,4.254259464639594,0.7512504171627765,
CW,map_v1/CW/outer,234,0.8624024181082719,4.264096600890765,0.7171026709281048,
CW,map_v1/CW/outer,235,0.8736321839397972,4.2735558550029005,0.6829549246934334,
CW,map_v1/CW/outer,236,0.8851783525059294,4.282626197908839,0.6488071784587617,
CW,map_v1/CW/outer,237,0.8970274614906071,4.29129705399449,0.6146594322240899,
CW,map_v1/CW/outer,238,0.909165695362793,4.299558313429526,0.5805116859894182,
CW,map_v1/CW/outer,239,0.9215789014847636,4.30740034395499,0.5463639397547464,
CW,map_v1/CW/outer,240,0.9342526066134526,4.314814002114083,0.5122161935200751,
CW,map_v1/CW/outer,241,0.9471720337756047,4.321790643913022,0.4780684472854033,
CW,map_v1/CW/outer,242,0.9603221194970648,4.328322134899549,0.44392070105073156,
CW,map_v1/CW/outer,243,0.9736875313661163,4.334400859647345,0.4097729548160598,
CW,map_v1/CW/outer,244,0.9872526859103857,4.340019730635269,0.37562520858138826,
CW,map_v1/CW/outer,245,1.001001766766476,4.3451721965110925,0.3414774623467167,
CW,map_v1/CW/outer,246,1.0149187431211375,4.349852249730089,0.30732971611204496,
CW,map_v1/CW/outer,247,1.0289873884024796,4.354054433559554,0.2731819698773734,
CW,map_v1/CW/outer,248,1.0431912991994279,4.357773848441115,0.2390342236427017,
CW,map_v1/CW/outer,249,1.0575139143873675,4.3610061577033985,0.2048864774080299,
CW,map_v1/CW/outer,250,1.0719385344376733,4.363747592618394,0.17073873117335836,
CW,map_v1/CW/outer,251,1.086448340888614,4.365994956795622,0.1365909849386866,
CW,map_v1/CW/outer,252,1.1010264159549252,4.367745629908981,0.10244323870401506,
CW,map_v1/CW/outer,253,1.1156557622531915,4.368997570751932,0.06829549246934352,
CW,map_v1/CW/outer,254,1.1303193226200339,4.369749319617455,0.03414774623467154,
CW,map_v1/CW/outer,255,1.145,4.37,0.0,NW
CW,map_v1/CW/outer,256,1.1599723756906077,4.37,0.0,
CW,map_v1/CW/outer,257,1.1749447513812155,4.37,0.0,
CW,map_v1/CW/outer,258,1.1899171270718232,4.37,0.0,
CW,map_v1/CW/outer,259,1.204889502762431,4.37,0.0,
CW,map_v1/CW/outer,260,1.2198618784530386,4.37,0.0,
CW,map_v1/CW/outer,261,1.2348342541436463,4.37,0.0,
CW,map_v1/CW/outer,262,1.249806629834254,4.37,0.0,
CW,map_v1/CW/outer,263,1.2647790055248618,4.37,0.0,
CW,map_v1/CW/outer,264,1.2797513812154697,4.37,0.0,
CW,map_v1/CW/outer,265,1.2947237569060774,4.37,0.0,
CW,map_v1/CW/outer,266,1.3096961325966852,4.37,0.0,
CW,map_v1/CW/outer,267,1.3246685082872929,4.37,0.0,
CW,map_v1/CW/outer,268,1.3396408839779006,4.37,0.0,
CW,map_v1/CW/outer,269,1.3546132596685083,4.37,0.0,
CW,map_v1/CW/outer,270,1.369585635359116,4.37,0.0,
CW,map_v1/CW/outer,271,1.3845580110497238,4.37,0.0,
CW,map_v1/CW/outer,272,1.3995303867403315,4.37,0.0,
